uoa,filter1,filter2,MET001,MET002,MET003,MET004,MET005,MET006,MET007,MET008,MET009,MET010,MET011,MET012,MET013,MET014,MET015,MET016,MET017,MET018,MET019,MET020,MET021,MET022,MET023,MET024,MET025,MET026,MET027,MET028,MET029,MET030,MET031,MET032,MET033,MET034,MET035,MET036,MET037,MET038,MET039,MET040,MET041,MET042,MET043,MET044,MET045,MET046,MET047,MET048,MET049,MET062,MET063,MET064,MET050,MET051,MET052,MET053,MET054,MET055,MET056,MET057,MET058,MET065,MET066,MET067,MET059,MET060,MET061,MET068,MET069,MET070,MET071,MET072,MET073,MET074,MET075,MET076,MET077,MET078,MET079,MET080,MET081,MET082,MET083,MET084,MET085,MET086,MET087,MET088,MET089,MET090,MET091,MET092,MET093,MET094,MET095,MET096,MET097,MET098,MET099,MET100,MET101,MET102,MET103,MET104,MET105,MET106,MET107,MET108,MET109,MET110,MET111,MET112,MET113,MET114,MET115,MET116,MET117,MET118,MET121,MET119,MET122,MET120,MET123,MET124,MET125,MET126,MET127,MET137,MET128,MET129,MET130,MET131,MET132,MET133,MET134,MET135,MET136,MET138,MET139,MET140,MET141,MET142,MET143,MET144,MET145,MET146,MET147,MET148,MET149,MET151,MET152,MET153,MET150,MET154,MET155,MET156,MET157,MET158,MET159,MET160,MET161,MET162,MET163,MET164,MET165,MET166,MET167,MET168,MET169,MET170,MET171,MET172,MET182,MET183,MET184,MET185,MET186,MET187,MET188,MET189,MET173,MET174,MET175,MET176,MET177,MET178,MET179,MET180,MET181,MET190,MET191,MET192,MET193,MET194,MET195,MET196,MET198,MET197,MET199,MET200,MET201,MET202,MET203,MET204,MET205,MET206
SS0101,SS01,Hosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS0102,SS01,Hosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS0103,SS01,IDPs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS0104,SS01,Hosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS0105,SS01,IDPs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS0106,SS01,Hosts,0.42,0.52,0.1,0.07,0.09,1.8,0.16,0.28,0.15,,,,49.08,27.01,33.75,0.26,0.19,0.1,2.9,0.48,0,7,0.31,0,,,,,92.2,0.13,,0.43,0.35,0.43,2,0.12,0.11,0.04,0.2,0.11,0.11,,,0.11,0.28,,,,,,,,0.17,0.05,,,0.06,,,,,,,,0.67,,,,,,,,,,,,,,,11.07,6,,8.78,0.75,0.2,0.06,0.07,0.02,0.07,0.18,7,0.27,0.09,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.07,0.11,,,,,,,,,,6.96,1,0.03,0.3,20.82,,,,0.17,,,0.18,0.05,,,,,,0.09,,3880.31,80441.22,17.62,0.91,0.68,1.52,0.61,,9.08,38.58,,0.24,,0.22,0.12,,0.08,,0.06,0.01,0.01,0.37,1,0.83,1,0.83,0.71,1,0.06,0.1,1,0.01,0.06,0.47,0.51,0.38,,,,,,,,,,,,,,,,,
SS0201,SS02,Refugees,0.3,0.72,0.07,0.03,0.06,0.82,0.16,0.17,0.13,,,,65.48,49.67,27.52,0.19,0.15,0.06,3.9,0.41,1,3,0.33,1,,,,,72.85,0.2,,0.42,0.39,0.43,2,0.14,0.14,0.06,0.24,0.07,0.1,,,0.11,0.09,,,,,,,,0.15,0.09,,,0.12,,,,,,,,0.79,,,,,,,,,,,,,,,10.67,5,,7.91,0.71,0.27,0.09,0.07,0.06,0.09,0.11,7,0.23,0.2,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,0.14,0.2,,,,,,,,,,6.55,1,0.02,0.25,16.24,,,,0.17,,,0.11,0.13,,,,,,0.08,,5644.86,121911.68,17.42,0.71,0.66,2.47,0.58,,7.42,29.3,,0.13,,0.14,0.1,,0.08,,0.14,0.03,0.01,0.27,1,0.78,1,0.96,0.87,1,0.06,0.07,1,0.01,0.05,0.44,0.48,0.33,,,,,,,,,,,,,,,,,
SS0202,SS02,Refugees,0.52,1.23,0.05,0.05,0.06,1.51,0.17,0.21,0.17,,,,108.45,33.67,30.07,0.27,0.18,0.13,2.81,0.49,0,5,0.1,0,,,,,33.93,0.18,,0.46,0.41,0.5,2,0.1,0.05,0.04,0.19,0.13,0.05,,,0.06,0.24,,,,,,,,0.27,0.12,,,0.05,,,,,,,,0.61,,,,,,,,,,,,,,,14.04,6,,9.62,0.77,0.12,0.11,0.13,0.05,0.1,0.32,7,0.23,0.13,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,0.1,0.13,,,,,,,,,,5.23,1,0.01,0.3,27.13,,,,0.09,,,0.16,0.05,,,,,,0.12,,10352.12,99948.05,16.6,0.74,0.59,3.1,0.62,,8.35,35.11,,0.15,,0.22,0.07,,0.06,,0.14,0.03,0.01,0.44,0.91,0.79,0.96,0.98,0.94,1,0.02,0.09,1,0.02,0.03,0.54,0.44,0.37,,,,,,,,,,,,,,,,,
SS0203,SS02,Hosts,0.33,1.26,0.08,0.02,0.09,1.16,0.1,0.26,0.09,,,,78.84,69.08,28.99,0.17,0.14,0.11,2.98,0.23,0,5,0.35,0,,,,,58.81,0.19,,0.53,0.39,0.49,3,0.11,0.1,0.07,0.15,0.06,0.12,,,0.09,0.1,,,,,,,,0.1,0.11,,,0.13,,,,,,,,0.71,,,,,,,,,,,,,,,13.96,5,,9.27,0.59,0.14,0.08,0.09,0.03,0.06,0.11,5.69,0.23,0.11,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,0.08,0.19,,,,,,,,,,6.74,1,0.02,0.14,22.97,,,,0.09,,,0.22,0.07,,,,,,0.14,,6114.34,146546.89,19.97,0.87,0.76,1.7,0.65,,9.68,35.04,,0.12,,0.19,0.07,,0.14,,0.07,0.01,0.01,0.42,1,0.87,1,0.75,0.94,1,0.04,0.1,1,0.02,0.05,0.53,0.45,0.3,,,,,,,,,,,,,,,,,
SS0204,SS02,Hosts,0.57,0.6,0.09,0.04,0.08,2.22,0.08,0.1,0.14,,,,112.92,62.79,18.36,0.16,0.21,0.07,5.95,0.31,1,4,0.18,0,,,,,95.61,0.18,,0.47,0.45,0.41,1,0.04,0.13,0.05,0.17,0.13,0.08,,,0.13,0.11,,,,,,,,0.16,0.09,,,0.06,,,,,,,,0.78,,,,,,,,,,,,,,,11.85,6,,8.02,0.7,0.13,0.05,0.12,0.03,0.13,0.28,7,0.16,0.1,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,0.08,0.11,,,,,,,,,,5.05,1,0.02,0.19,11.55,,,,0.19,,,0.12,0.14,,,,,,0.11,,9646.74,146836.34,15.51,0.87,0.59,2.39,0.71,,9.06,33.51,,0.12,,0.2,0.1,,0.13,,0.13,0.02,0.01,0.31,1,0.96,1,0.88,0.8,1,0.06,0.09,1,0.01,0.06,0.55,0.49,0.32,,,,,,,,,,,,,,,,,
